"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"                Korean","10,238","0.2%","3,484","0.5%","15,633","0.2%","3,178","0.1%","470,112","1.2%","22,998","0.4%","9,129","0.3%","2,020","0.2%","3,273","0.5%","30,485","0.1%","53,227","0.5%","24,804","1.7%","895","0.1%","56,597","0.4%","9,780","0.1%","6,717","0.2%","5,136","0.2%","5,148","0.1%","2,534","0.1%","1,811","0.1%","45,273","0.7%","23,561","0.3%","27,174","0.3%","16,431","0.3%","978","0.0%","11,526","0.2%","998","0.1%","3,833","0.2%","11,750","0.4%","1,870","0.1%","99,165","1.1%","2,490","0.1%","123,507","0.6%","22,544","0.2%","1,233","0.2%","17,893","0.2%","7,244","0.2%","17,743","0.4%","39,144","0.3%","1,538","0.1%","4,741","0.1%","763","0.1%","9,488","0.1%","80,649","0.3%","6,756","0.2%","1,623","0.3%","73,411","0.9%","66,990","0.9%","1,396","0.1%","8,900","0.2%","468","0.1%","N","N"
"                Vietnamese","10,185","0.2%","810","0.1%","27,751","0.4%","8,184","0.3%","674,243","1.7%","25,088","0.4%","8,792","0.2%","2,152","0.2%","1,628","0.2%","72,431","0.3%","60,114","0.6%","12,213","0.9%","3,349","0.2%","35,367","0.3%","10,075","0.2%","11,705","0.4%","17,089","0.6%","5,819","0.1%","29,392","0.6%","1,930","0.1%","28,104","0.5%","52,771","0.8%","21,132","0.2%","25,404","0.5%","6,038","0.2%","17,208","0.3%","831","0.1%","7,132","0.4%","17,744","0.6%","3,361","0.2%","19,085","0.2%","5,779","0.3%","29,751","0.2%","28,006","0.3%","778","0.1%","17,619","0.2%","20,629","0.5%","32,447","0.8%","40,920","0.3%","1,916","0.2%","13,641","0.3%","930","0.1%","14,882","0.2%","267,996","0.9%","9,663","0.3%","427","0.1%","68,558","0.8%","84,125","1.1%","1,137","0.1%","6,024","0.1%","40","0.0%","N","N"
"                Other Asian","11,551","0.2%","8,477","1.1%","32,558","0.5%","15,128","0.5%","663,988","1.7%","34,204","0.6%","26,320","0.7%","6,645","0.7%","3,128","0.4%","81,209","0.4%","77,116","0.7%","55,140","3.9%","4,357","0.2%","94,798","0.7%","37,147","0.6%","29,490","0.9%","21,729","0.7%","15,661","0.4%","10,273","0.2%","2,205","0.2%","61,363","1.0%","71,950","1.0%","57,805","0.6%","135,828","2.4%","4,046","0.1%","18,937","0.3%","901","0.1%","14,303","0.7%","29,071","1.0%","9,289","0.7%","76,602","0.9%","3,611","0.2%","278,060","1.4%","68,719","0.7%","4,681","0.6%","51,680","0.4%","20,499","0.5%","34,682","0.8%","81,423","0.6%","13,212","1.2%","9,002","0.2%","6,967","0.8%","29,728","0.4%","225,886","0.8%","18,873","0.6%","3,664","0.6%","90,315","1.1%","92,243","1.2%","2,022","0.1%","77,108","1.3%","994","0.2%","N","N"
"            Native Hawaiian and Other Pacific Islander","1,797","0.0%","7,958","1.1%","15,661","0.2%","9,398","0.3%","155,739","0.4%","7,585","0.1%","1,017","0.0%","896","0.1%","397","0.1%","12,841","0.1%","14,049","0.1%","144,971","10.2%","2,763","0.2%","5,317","0.0%","3,470","0.1%","3,463","0.1%","2,929","0.1%","4,943","0.1%","1,133","0.0%","465","0.0%","7,311","0.1%","2,775","0.0%","3,907","0.0%","2,396","0.0%","1,372","0.0%","7,385","0.1%","990","0.1%","1,289","0.1%","19,612","0.6%","515","0.0%","2,909","0.0%","2,465","0.1%","9,424","0.0%","10,218","0.1%","339","0.0%","4,228","0.0%","3,859","0.1%","18,758","0.4%","5,008","0.0%","883","0.1%","4,004","0.1%","51","0.0%","5,494","0.1%","21,463","0.1%","29,362","0.9%","139","0.0%","5,659","0.1%","53,924","0.7%","451","0.0%","1,961","0.0%","1,111","0.2%","767","0.0%"
"                Native Hawaiian","716","0.0%","383","0.1%","4,780","0.1%","N","N","22,294","0.1%","1,994","0.0%","N","N","N","N","N","N","2,772","0.0%","2,435","0.0%","91,442","6.4%","1,432","0.1%","1,927","0.0%","996","0.0%","541","0.0%","572","0.0%","610","0.0%","N","N","N","N","N","N","647","0.0%","822","0.0%","452","0.0%","875","0.0%","1,844","0.0%","N","N","N","N","6,472","0.2%","N","N","N","N","N","N","3,087","0.0%","1,416","0.0%","N","N","828","0.0%","1,356","0.0%","6,114","0.1%","935","0.0%","N","N","910","0.0%","N","N","1,178","0.0%","6,038","0.0%","2,090","0.1%","N","N","1,797","0.0%","7,135","0.1%","N","N","683","0.0%","N","N","N","N"
"                Guamanian or Chamorro","352","0.0%","1,163","0.2%","3,085","0.0%","N","N","31,994","0.1%","3,276","0.1%","N","N","N","N","N","N","4,389","0.0%","5,022","0.0%","4,363","0.3%","791","0.0%","789","0.0%","1,047","0.0%","561","0.0%","433","0.0%","1,264","0.0%","N","N","N","N","N","N","1,126","0.0%","1,143","0.0%","353","0.0%","137","0.0%","226","0.0%","N","N","N","N","5,668","0.2%","N","N","N","N","N","N","1,044","0.0%","4,255","0.0%","N","N","287","0.0%","702","0.0%","1,538","0.0%","746","0.0%","N","N","961","0.0%","N","N","1,657","0.0%","4,615","0.0%","836","0.0%","N","N","1,944","0.0%","12,067","0.2%","N","N","174","0.0%","N","N","N","N"
"                Samoan","0","0.0%","4,639","0.6%","1,951","0.0%","N","N","40,179","0.1%","205","0.0%","N","N","N","N","N","N","1,653","0.0%","705","0.0%","11,237","0.8%","268","0.0%","710","0.0%","452","0.0%","348","0.0%","138","0.0%","209","0.0%","N","N","N","N","N","N","489","0.0%","795","0.0%","214","0.0%","167","0.0%","2,729","0.0%","N","N","N","N","3,528","0.1%","N","N","N","N","N","N","1,563","0.0%","1,218","0.0%","N","N","538","0.0%","728","0.0%","686","0.0%","766","0.0%","N","N","271","0.0%","N","N","1,193","0.0%","5,748","0.0%","8,386","0.3%","N","N","673","0.0%","15,187","0.2%","N","N","351","0.0%","N","N","N","N"
"                Other Pacific Islander","729","0.0%","1,773","0.2%","5,845","0.1%","N","N","61,272","0.2%","2,110","0.0%","N","N","N","N","N","N","4,027","0.0%","5,887","0.1%","37,929","2.7%","272","0.0%","1,891","0.0%","975","0.0%","2,013","0.1%","1,786","0.1%","2,860","0.1%","N","N","N","N","N","N","513","0.0%","1,147","0.0%","1,377","0.0%","193","0.0%","2,586","0.0%","N","N","N","N","3,944","0.1%","N","N","N","N","N","N","3,730","0.0%","3,329","0.0%","N","N","2,575","0.0%","1,073","0.0%","10,420","0.2%","2,561","0.0%","N","N","1,862","0.0%","N","N","1,466","0.0%","5,062","0.0%","18,050","0.6%","N","N","1,245","0.0%","19,535","0.3%","N","N","753","0.0%","N","N","N","N"
"            Some other race","84,027","1.7%","9,780","1.3%","373,688","5.2%","84,917","2.8%","5,453,229","13.8%","196,831","3.5%","195,208","5.5%","19,652","2.0%","30,897","4.4%","708,740","3.3%","301,148","2.9%","18,052","1.3%","59,217","3.4%","712,778","5.6%","162,303","2.4%","30,713","1.0%","73,293","2.5%","51,887","1.2%","65,366","1.4%","3,264","0.2%","304,042","5.0%","303,331","4.4%","118,467","1.2%","102,814","1.8%","29,778","1.0%","56,557","0.9%","5,828","0.5%","46,473","2.4%","358,786","11.8%","9,013","0.7%","604,334","6.8%","144,961","6.9%","1,689,845","8.6%","326,630","3.1%","9,569","1.3%","112,136","1.0%","110,013","2.8%","137,973","3.3%","307,572","2.4%","59,743","5.7%","92,980","1.8%","5,782","0.7%","101,153","1.5%","1,709,445","6.0%","171,456","5.4%","2,815","0.4%","215,743","2.5%","344,853","4.6%","6,430","0.4%","121,475","2.1%","8,798","1.5%","551,773","17.3%"
"        Two or more races","101,011","2.1%","62,196","8.4%","286,980","4.0%","88,201","2.9%","2,004,462","5.1%","227,470","4.0%","121,390","3.4%","25,828","2.7%","25,167","3.6%","613,925","2.9%","286,406","2.7%","345,775","24.3%","53,255","3.0%","340,977","2.7%","180,641","2.7%","69,268","2.2%","108,051","3.7%","108,018","2.4%","105,045","2.3%","30,019","2.2%","223,015","3.7%","234,744","3.4%","292,665","2.9%","174,832","3.1%","44,950","1.5%","173,864","2.8%","32,463","3.1%","58,961","3.1%","155,830","5.1%","29,957","2.2%","247,399","2.8%","67,186","3.2%","647,655","3.3%","298,143","2.9%","17,567","2.3%","358,398","3.1%","303,744","7.7%","197,222","4.7%","333,545","2.6%","32,730","3.1%","121,197","2.4%","23,384","2.7%","151,792","2.2%","763,990","2.7%","101,151","3.2%","12,785","2.0%","349,504","4.1%","452,633","6.0%","34,411","1.9%","146,513","2.5%","13,716","2.4%","153,216","4.8%"
"            White and Black or African American","28,890","0.6%","5,434","0.7%","65,348","0.9%","25,489","0.8%","280,039","0.7%","51,313","0.9%","45,822","1.3%","11,461","1.2%","6,672","0.9%","231,541","1.1%","115,366","1.1%","5,159","0.4%","6,899","0.4%","116,872","0.9%","81,088","1.2%","30,402","1.0%","36,107","1.2%","55,367","1.2%","38,391","0.8%","6,727","0.5%","73,892","1.2%","95,685","1.4%","107,343","1.1%","56,190","1.0%","20,544","0.7%","75,345","1.2%","3,046","0.3%","16,280","0.8%","32,463","1.1%","9,223","0.7%","82,074","0.9%","9,812","0.5%","202,340","1.0%","113,981","1.1%","3,267","0.4%","182,751","1.6%","40,451","1.0%","29,153","0.7%","148,313","1.2%","11,175","1.1%","50,580","1.0%","5,901","0.7%","64,359","1.0%","203,350","0.7%","12,469","0.4%","2,781","0.4%","121,605","1.4%","81,176","1.1%","19,582","1.1%","56,368","1.0%","4,082","0.7%","133,079","4.2%"
"            White and American Indian and Alaska Native","30,509","0.6%","29,350","4.0%","66,395","0.9%","37,619","1.2%","293,911","0.7%","51,921","0.9%","13,945","0.4%","2,097","0.2%","1,054","0.2%","68,105","0.3%","29,089","0.3%","8,601","0.6%","14,200","0.8%","35,817","0.3%","24,258","0.4%","9,285","0.3%","28,238","1.0%","13,712","0.3%","20,981","0.5%","11,857","0.9%","20,984","0.3%","18,960","0.3%","67,048","0.7%","36,730","0.7%","3,935","0.1%","39,150","0.6%","17,810","1.7%","12,906","0.7%","14,754","0.5%","6,811","0.5%","12,437","0.1%","18,430","0.9%","50,674","0.3%","44,768","0.4%","7,900","1.0%","47,213","0.4%","188,314","4.8%","66,522","1.6%","32,795","0.3%","4,785","0.5%","17,005","0.3%","11,790","1.3%","28,229","0.4%","141,278","0.5%","17,190","0.5%","4,639","0.7%","32,915","0.4%","88,978","1.2%","5,340","0.3%","30,616","0.5%","5,121","0.9%","190","0.0%"
"            White and Asian","16,279","0.3%","8,997","1.2%","61,566","0.9%","8,674","0.3%","603,039","1.5%","54,185","1.0%","19,302","0.5%","4,456","0.5%","7,586","1.1%","109,703","0.5%","47,451","0.5%","71,631","5.0%","11,981","0.7%","82,982","0.7%","27,827","0.4%","13,266","0.4%","18,669","0.6%","14,891","0.3%","17,416","0.4%","5,967","0.4%","51,972","0.9%","52,189","0.8%","54,569","0.5%","43,417","0.8%","9,557","0.3%","29,126","0.5%","5,716","0.5%","12,326","0.6%","38,991","1.3%","8,957","0.7%","57,486","0.6%","9,131","0.4%","140,392","0.7%","44,443","0.4%","3,361","0.4%","51,975","0.4%","17,661","0.4%","50,372","1.2%","55,627","0.4%","7,200","0.7%","17,042","0.3%","2,148","0.2%","27,614","0.4%","148,225","0.5%","29,698","0.9%","2,824","0.5%","99,220","1.2%","142,017","1.9%","4,574","0.3%","29,021","0.5%","2,057","0.4%","459","0.0%"
"            Black or African American and American Indian and Alaska Native","6,544","0.1%","2,161","0.3%","8,350","0.1%","1,944","0.1%","32,874","0.1%","2,651","0.0%","3,381","0.1%","1,401","0.1%","1,967","0.3%","15,073","0.1%","11,143","0.1%","1,038","0.1%","243","0.0%","8,368","0.1%","3,376","0.1%","1,951","0.1%","4,034","0.1%","2,456","0.1%","6,949","0.1%","367","0.0%","8,612","0.1%","5,855","0.1%","9,727","0.1%","6,154","0.1%","1,651","0.1%","4,404","0.1%","736","0.1%","1,412","0.1%","5,393","0.2%","146","0.0%","7,193","0.1%","908","0.0%","17,071","0.1%","20,927","0.2%","151","0.0%","13,585","0.1%","16,338","0.4%","1,478","0.0%","11,223","0.1%","1,146","0.1%","7,602","0.1%","574","0.1%","3,996","0.1%","21,608","0.1%","988","0.0%","261","0.0%","12,431","0.1%","8,886","0.1%","200","0.0%","4,123","0.1%","217","0.0%","2,244","0.1%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","4,887,871","737,438","737,438","7,171,646","7,171,646","3,013,825","3,013,825","39,557,045","39,557,045","5,695,564","5,695,564","3,572,665","3,572,665","967,171","967,171","702,455","702,455","21,299,325","21,299,325","10,519,475","10,519,475","1,420,491","1,420,491","1,754,208","1,754,208","12,741,080","12,741,080","6,691,878","6,691,878","3,156,145","3,156,145","2,911,510","2,911,510","4,468,402","4,468,402","4,659,978","4,659,978","1,338,404","1,338,404","6,042,718","6,042,718","6,902,149","6,902,149","9,995,915","9,995,915","5,611,179","5,611,179","2,986,530","2,986,530","6,126,452","6,126,452","1,062,305","1,062,305","1,929,268","1,929,268","3,034,392","3,034,392","1,356,458","1,356,458","8,908,520","8,908,520","2,095,428","2,095,428","19,542,209","19,542,209","10,383,620","10,383,620","760,077","760,077","11,689,442","11,689,442","3,943,079","3,943,079","4,190,713","4,190,713","12,807,060","12,807,060","1,057,315","1,057,315","5,084,127","5,084,127","882,235","882,235","6,770,010","6,770,010","28,701,845","28,701,845","3,161,105","3,161,105","626,299","626,299","8,517,685","8,517,685","7,535,591","7,535,591","1,805,832","1,805,832","5,813,568","5,813,568","577,737","577,737","3,195,153","3,195,153"
"        White","3,394,273","69.4%","529,846","71.8%","5,838,911","81.4%","2,387,735","79.2%","25,188,735","63.7%","4,997,140","87.7%","2,787,851","78.0%","681,901","70.5%","315,977","45.0%","16,428,821","77.1%","6,365,137","60.5%","600,675","42.3%","1,626,499","92.7%","9,431,680","74.0%","5,703,463","85.2%","2,909,568","92.2%","2,544,721","87.4%","3,974,518","88.9%","2,966,465","63.7%","1,289,950","96.4%","3,489,566","57.7%","5,538,925","80.2%","8,092,824","81.0%","4,787,851","85.3%","1,776,445","59.5%","5,196,815","84.8%","972,128","91.5%","1,720,346","89.2%","2,050,048","67.6%","1,282,576","94.6%","6,154,690","69.1%","1,658,939","79.2%","12,879,039","65.9%","7,347,405","70.8%","668,212","87.9%","9,794,421","83.8%","3,124,653","79.2%","3,697,861","88.2%","10,543,254","82.3%","881,270","83.3%","3,511,420","69.1%","763,432","86.5%","5,373,382","79.4%","21,759,347","75.8%","2,800,377","88.6%","600,494","95.9%","6,043,577","71.0%","6,041,370","80.2%","1,712,618","94.8%","5,091,797","87.6%","541,280","93.7%","2,225,568","69.7%"
"        Black or African American","1,349,621","27.6%","36,659","5.0%","432,062","6.0%","487,767","16.2%","2,788,457","7.0%","311,745","5.5%","461,513","12.9%","234,961","24.3%","333,496","47.5%","3,731,939","17.5%","3,487,272","33.2%","53,844","3.8%","22,173","1.3%","1,952,694","15.3%","739,547","11.1%","151,562","4.8%","218,001","7.5%","422,416","9.5%","1,565,302","33.6%","27,637","2.1%","1,932,303","32.0%","666,025","9.6%","1,519,646","15.2%","445,288","7.9%","1,161,529","38.9%","794,984","13.0%","9,491","0.9%","114,414","5.9%","337,660","11.1%","34,419","2.5%","1,335,579","15.0%","61,079","2.9%","3,396,032","17.4%","2,398,801","23.1%","29,988","3.9%","1,674,699","14.3%","365,013","9.3%","122,063","2.9%","1,632,035","12.7%","86,469","8.2%","1,423,790","28.0%","26,781","3.0%","1,217,973","18.0%","3,827,321","13.3%","58,241","1.8%","12,187","1.9%","1,807,434","21.2%","422,547","5.6%","89,894","5.0%","440,836","7.6%","8,296","1.4%","544,587","17.0%"
"        American Indian and Alaska Native","62,780","1.3%","149,430","20.3%","424,955","5.9%","63,583","2.1%","799,889","2.0%","126,983","2.2%","35,881","1.0%","10,015","1.0%","6,722","1.0%","171,405","0.8%","92,014","0.9%","30,383","2.1%","41,448","2.4%","100,555","0.8%","48,290","0.7%","27,116","0.9%","64,801","2.2%","29,444","0.7%","58,123","1.2%","22,607","1.7%","60,221","1.0%","52,093","0.8%","146,197","1.5%","112,850","2.0%","20,404","0.7%","79,954","1.3%","87,853","8.3%","35,790","1.9%","71,817","2.4%","11,622","0.9%","56,649","0.6%","226,911","10.8%","207,373","1.1%","205,652","2.0%","50,434","6.6%","104,484","0.9%","533,348","13.5%","124,112","3.0%","89,728","0.7%","11,871","1.1%","53,066","1.0%","92,049","10.4%","55,944","0.8%","351,369","1.2%","56,454","1.8%","7,315","1.2%","90,683","1.1%","226,088","3.0%","9,599","0.5%","90,189","1.6%","21,867","3.8%","11,722","0.4%"
"        Asian","89,230","1.8%","63,855","8.7%","322,251","4.5%","60,225","2.0%","6,717,391","17.0%","254,210","4.5%","195,312","5.5%","45,175","4.7%","38,036","5.4%","774,567","3.6%","509,357","4.8%","807,332","56.8%","45,610","2.6%","831,487","6.5%","193,559","2.9%","98,900","3.1%","107,317","3.7%","87,095","1.9%","101,220","2.2%","23,286","1.7%","459,537","7.6%","540,441","7.8%","393,744","3.9%","328,249","5.8%","38,212","1.3%","159,166","2.6%","15,317","1.4%","63,282","3.3%","318,010","10.5%","46,745","3.4%","956,049","10.7%","47,195","2.3%","1,879,261","9.6%","376,535","3.6%","18,212","2.4%","345,724","3.0%","111,634","2.8%","257,861","6.2%","536,235","4.2%","45,191","4.3%","107,491","2.1%","17,534","2.0%","155,876","2.3%","1,648,133","5.7%","115,638","3.7%","15,706","2.5%","688,297","8.1%","857,031","11.4%","19,875","1.1%","201,356","3.5%","8,317","1.4%","6,884","0.2%"
"        Native Hawaiian and Other Pacific Islander","5,925","0.1%","14,092","1.9%","32,684","0.5%","13,359","0.4%","333,780","0.8%","19,880","0.3%","6,283","0.2%","1,338","0.1%","1,160","0.2%","43,479","0.2%","26,155","0.2%","383,172","27.0%","7,162","0.4%","16,444","0.1%","11,281","0.2%","6,579","0.2%","8,989","0.3%","9,563","0.2%","6,181","0.1%","1,880","0.1%","15,994","0.3%","8,234","0.1%","11,157","0.1%","7,964","0.1%","4,583","0.2%","13,760","0.2%","2,773","0.3%","3,142","0.2%","41,746","1.4%","1,884","0.1%","11,641","0.1%","4,997","0.2%","30,852","0.2%","24,349","0.2%","1,168","0.2%","13,486","0.1%","8,929","0.2%","33,831","0.8%","18,764","0.1%","2,378","0.2%","9,865","0.2%","819","0.1%","12,962","0.2%","61,344","0.2%","47,609","1.5%","806","0.1%","19,169","0.2%","95,373","1.3%","2,577","0.1%","5,350","0.1%","1,347","0.2%","1,245","0.0%"
"        Some other race","93,147","1.9%","13,875","1.9%","429,942","6.0%","92,978","3.1%","5,943,787","15.0%","237,478","4.2%","220,518","6.2%","22,505","2.3%","35,616","5.1%","818,951","3.8%","348,034","3.3%","45,189","3.2%","71,096","4.1%","776,129","6.1%","191,174","2.9%","37,007","1.2%","83,074","2.9%","62,137","1.4%","75,404","1.6%","5,459","0.4%","335,682","5.6%","348,753","5.1%","145,988","1.5%","118,258","2.1%","33,358","1.1%","66,685","1.1%","8,847","0.8%","55,747","2.9%","390,057","12.9%","11,005","0.8%","664,813","7.5%","168,030","8.0%","1,854,260","9.5%","358,550","3.5%","11,370","1.5%","141,318","1.2%","126,533","3.2%","165,867","4.0%","355,417","2.8%","65,845","6.2%","111,572","2.2%","6,550","0.7%","115,232","1.7%","1,878,367","6.5%","191,869","6.1%","3,240","0.5%","253,957","3.0%","398,348","5.3%","8,067","0.4%","139,088","2.4%","10,603","1.8%","564,119","17.7%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","4,887,871","737,438","737,438","7,171,646","7,171,646","3,013,825","3,013,825","39,557,045","39,557,045","5,695,564","5,695,564","3,572,665","3,572,665","967,171","967,171","702,455","702,455","21,299,325","21,299,325","10,519,475","10,519,475","1,420,491","1,420,491","1,754,208","1,754,208","12,741,080","12,741,080","6,691,878","6,691,878","3,156,145","3,156,145","2,911,510","2,911,510","4,468,402","4,468,402","4,659,978","4,659,978","1,338,404","1,338,404","6,042,718","6,042,718","6,902,149","6,902,149","9,995,915","9,995,915","5,611,179","5,611,179","2,986,530","2,986,530","6,126,452","6,126,452","1,062,305","1,062,305","1,929,268","1,929,268","3,034,392","3,034,392","1,356,458","1,356,458","8,908,520","8,908,520","2,095,428","2,095,428","19,542,209","19,542,209","10,383,620","10,383,620","760,077","760,077","11,689,442","11,689,442","3,943,079","3,943,079","4,190,713","4,190,713","12,807,060","12,807,060","1,057,315","1,057,315","5,084,127","5,084,127","882,235","882,235","6,770,010","6,770,010","28,701,845","28,701,845","3,161,105","3,161,105","626,299","626,299","8,517,685","8,517,685","7,535,591","7,535,591","1,805,832","1,805,832","5,813,568","5,813,568","577,737","577,737","3,195,153","3,195,153"
"        Hispanic or Latino (of any race)","211,485","4.3%","53,069","7.2%","2,266,342","31.6%","230,300","7.6%","15,540,142","39.3%","1,235,127","21.7%","589,810","16.5%","91,975","9.5%","79,249","11.3%","5,562,452","26.1%","1,021,754","9.7%","151,356","10.7%","222,464","12.7%","2,208,868","17.3%","472,419","7.1%","191,473","6.1%","348,443","12.0%","161,506","3.6%","239,954","5.1%","22,411","1.7%","628,435","10.4%","846,780","12.3%","517,381","5.2%","308,013","5.5%","87,126","2.9%","253,474","4.1%","41,605","3.9%","214,483","11.1%","881,145","29.0%","52,648","3.9%","1,839,359","20.6%","1,029,229","49.1%","3,752,523","19.2%","995,529","9.6%","27,444","3.6%","455,918","3.9%","429,079","10.9%","556,397","13.3%","974,763","7.6%","168,341","15.9%","294,502","5.8%","33,983","3.9%","372,901","5.5%","11,368,844","39.6%","450,220","14.2%","12,450","2.0%","812,810","9.5%","970,353","12.9%","25,569","1.4%","403,833","6.9%","57,895","10.0%","3,154,017","98.7%"
"            Mexican","127,838","2.6%","28,656","3.9%","1,978,995","27.6%","160,697","5.3%","12,808,944","32.4%","911,881","16.0%","56,462","1.6%","36,782","3.8%","12,161","1.7%","736,566","3.5%","593,262","5.6%","46,165","3.2%","188,003","10.7%","1,744,028","13.7%","359,126","5.4%","155,179","4.9%","284,470","9.8%","85,810","1.9%","92,142","2.0%","7,270","0.5%","108,960","1.8%","51,415","0.7%","374,225","3.7%","202,331","3.6%","47,586","1.6%","179,787","2.9%","27,294","2.6%","154,073","8.0%","668,365","22.0%","6,926","0.5%","211,254","2.4%","641,955","30.6%","497,331","2.5%","564,685","5.4%","17,923","2.4%","206,307","1.8%","346,720","8.8%","450,251","10.7%","158,286","1.2%","11,379","1.1%","147,935","2.9%","19,762","2.2%","217,875","3.2%","9,659,802","33.7%","313,226","9.9%","3,467","0.6%","173,359","2.0%","767,821","10.2%","11,319","0.6%","281,850","4.8%","48,755","8.4%","8,570","0.3%"
"            Puerto Rican","26,822","0.5%","8,156","1.1%","62,519","0.9%","9,016","0.3%","226,738","0.6%","38,288","0.7%","298,006","8.3%","24,471","2.5%","6,146","0.9%","1,187,437","5.6%","103,647","1.0%","45,801","3.2%","7,281","0.4%","206,543","1.6%","37,370","0.6%","7,792","0.2%","12,793","0.4%","15,876","0.4%","14,472","0.3%","6,248","0.5%","60,552","1.0%","329,713","4.8%","47,412","0.5%","17,477","0.3%","11,726","0.4%","16,816","0.3%","2,166","0.2%","6,331","0.3%","25,740","0.8%","20,193","1.5%","488,181","5.5%","9,606","0.5%","1,070,071","5.5%","110,248","1.1%","4,221","0.6%","137,104","1.2%","18,222","0.5%","13,050","0.3%","477,312","3.7%","54,342","5.1%","40,888","0.8%","2,853","0.3%","37,537","0.6%","214,765","0.7%","12,566","0.4%","2,231","0.4%","106,886","1.3%","38,591","0.5%","4,112","0.2%","63,932","1.1%","1,187","0.2%","3,064,018","95.9%"
"            Cuban","4,943","0.1%","1,870","0.3%","17,385","0.2%","2,763","0.1%","103,868","0.3%","12,183","0.2%","11,846","0.3%","1,592","0.2%","4,776","0.7%","1,580,886","7.4%","35,052","0.3%","2,362","0.2%","1,015","0.1%","27,617","0.2%","4,333","0.1%","1,714","0.1%","3,858","0.1%","14,655","0.3%","10,555","0.2%","2,234","0.2%","13,050","0.2%","14,621","0.2%","12,648","0.1%","7,259","0.1%","1,745","0.1%","8,220","0.1%","1,216","0.1%","5,997","0.3%","35,071","1.2%","2,570","0.2%","97,336","1.1%","4,240","0.2%","80,474","0.4%","27,695","0.3%","260","0.0%","11,362","0.1%","3,427","0.1%","7,732","0.2%","24,185","0.2%","1,275","0.1%","9,358","0.2%","159","0.0%","11,614","0.2%","93,713","0.3%","2,766","0.1%","786","0.1%","20,443","0.2%","9,015","0.1%","1,351","0.1%","8,344","0.1%","93","0.0%","10,875","0.3%"
